Orange Vista High,Perris,92571,https://orangevista.valverde.edu/
Glen Yermo Elementary,Mission Viejo,92691,https://www.svusd.org/schools/elementary-a-l/glen-yermo
Chin (John Yehall) Elementary,San Francisco,94133,https://www.greatschools.org/california/san-francisco/6349-Chin-John-Yehall-Elementary-School/
Broadway High,San Jose,95118,https://broadway.sjusd.org/
Walt Disney Elementary,San Ramon,94583,https://wdes-srvusd-ca.schoolloop.com/
Denton Elementary,Visalia,93291,https://www.vusd.org/denton
Edwin Markham Elementary,Vacaville,95688,https://markham.schoolloop.com/
Taft High,Sanger,93657,https://kingsriver.sanger.k12.ca.us/
Dana,San Diego,92106,https://dana.sandiegounified.org/
Jefferson Elementary,San Francisco,94122,https://www.sfusd.edu/school/jefferson-elementary-school
Telesis Academy of Science & Math,West Covina,91792,https://www.telesisacademy.net/
Cesar Chavez Intermediate,Sacramento,95822,https://www.scusd.edu/school/cesar-e-chavez
California Elementary,West Covina,91790,https://california.wcusd.org/
Montgomery Middle,San Diego,92111,https://montgomery.sandiegounified.org/
Challenger Middle,San Diego,92126,https://challenger.sandiegounified.org/
Carlin C. Coppin Elementary,Lincoln,95648,http://ccces.wpusd.org/
Warm Springs Elementary,San Bernardino,92410,https://warmsprings.sbcusd.com/
Leona Valley Elementary,Leona Valley,93551,https://www.westside.k12.ca.us/lv
Jellick Elementary,Rowland Heights,91748,https://www.jellickschool.org/
Simonds Elementary,San Jose,95120,https://simonds.sjusd.org/
Sequoia Elementary,Fresno,93727,https://sequoia.sanger.k12.ca.us/
Blanche Reynolds Elementary,Ventura,93003,https://www.venturausd.org/blanchereynolds/home.aspx
Lakewood Elementary,Sunnyvale,94089,https://www.sesd.org/lakewood
Rancho del Rey Middle,Chula Vista,91910,http://rdm.sweetwaterschools.org/
Come Back Butte Charter,Oroville,95966,https://comeback.bcoe.org/
Merced County Juvenile Court,Merced,95340,https://www.mercedcourt.org/juvenile.shtml
Hyatt Elementary,San Jacinto,92583,https://ehes.sanjacinto.k12.ca.us/
Loyalton High,Loyalton,96118,https://loyaltonhighschool.org/
Seiad Elementary,Seiad Valley,96086,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/
Torrey Pines Elementary,La Jolla,92037,https://torreypines.sandiegounified.org/
Blue Ridge,South Lake Tahoe,95610,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=09100900106047
North Coastal Consortium Schools,San Marcos,92069,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=37103711996545
Hillview Middle,Palmdale,93551,https://www.westside.k12.ca.us/hv
H. Frank Dominguez Elementary,San Bernardino,92408,https://dominguez.sbcusd.com/
Camp Glenwood,La Honda,94020,https://www.niche.com/k12/camp-glenwood-la-honda-ca/
Santa Rita Pre-K,Salinas,93906,http://www.santaritaschools.org/
Los Osos Middle,Los Osos,93402,https://loms.slcusd.org/
Foothill Technology High,Ventura,93003,https://www.foothilltechnology.org/
Discovery Elementary,San Marcos,92078,https://discoveryelementary.smusd.org/
Val Verde Academy,Moreno Valley,92551,https://academy.valverde.edu/
Edward Kemble Elementary,Sacramento,95822,https://www.scusd.edu/school/edward-kemble
Arroyo Elementary,Santa Ana,92705,https://www.tustin.k12.ca.us/arroyo
Arundel Elementary,San Carlos,94070,https://arundel.scsdk8.org/
McLaren (John) Children Centers,San Francisco,94134,https://www.sfusd.edu/school/john-mclaren-early-education-school
Cache Creek High (Continuation),Yolo,95697,https://cchs.wjusd.org/
Alisal High,Salinas,93905,https://www.salinasuhsd.org/Domain/10
Abbott Middle,San Mateo,94403,https://abbott.smfcsd.net/
Monte Vista Elementary,Santa Ana,92704,https://www.sausd.us/montevista
San Benito High,Hollister,95023,https://www.sbhsd.k12.ca.us/
Foothill Elementary,Saratoga,95070,https://www.saratogausd.org/foothill
El Sereno Alternative Education,Fair Oaks,95628,https://www.sanjuan.edu/elsereno
Enterprise High,Redding,96002,http://www.enterprisehornets.com/
Baldy Mesa Elementary,Phelan,92329,https://bme.snowlineschools.com/
King Jr. (Martin Luther) Academic Middle,San Francisco,94134,https://www.sfusd.edu/school/dr-martin-luther-king-jr-academic-middle-school
Toro Park Elementary,Salinas,93908,https://www.washingtonusd.org/domain/132
District Special Education,Stockton,95210,https://www.stocktonusd.net/domain/157
Eugene Padan Elementary,Vacaville,95687,https://padan.schoolloop.com/
Goodwill Independent Study,Victorville,92395,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=36679340138123
Golden Gate Community,Pittsburg,94565,https://www.greatschools.org/california/pittsburg/14568-Golden-Gate-Community-School/
Mountainview Elementary,Saugus,91350,https://mountainview.saugususd.org/
Alvarado Intermediate,Rowland Heights,91748,https://www.alvaradoschool.org/
Tulare Western High,Tulare,93274,https://twhs.tjuhsd.org/
Sanger Academy Charter,Sanger,93657,https://sangeracademy.sanger.k12.ca.us/
Santa Cruz Gardens Elementary,Santa Cruz,95065,https://www.scg.suesd.org/
Montgomery Senior High,San Diego,92154,http://moh.sweetwaterschools.org/
Tuolumne County Special Education Preschool,Sonora,95370,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=55105530123208
Early Childhood Education,Grass Valley,95945,http://www.sierracollege.edu/
Madison High,San Diego,92117,https://madison.sandiegounified.org/
Drew (Charles) College Preparatory Academy,San Francisco,94124,https://www.sfusd.edu/school/dr-charles-r-drew-college-preparatory-academy
Academy Performing Preschool,Victorville,92395,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=36679180125948
Tustin Memorial Elementary,Santa Ana,92705,https://www.tustin.k12.ca.us/tustin-memorial
Brywood Elementary,Irvine,92620,https://brywood.iusd.org/
Rowland Assistive Technology Academy,La Puente,91744,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=19734520111070
Alameda County Juvenile Hall/Court,San Leandro,94578,http://www.alameda.courts.ca.gov/pages.aspx/San-Leandro-Juvenile-Justice-Center
Sherman Indian High School,Riverside,92503,https://www.shermanindian.org/
Grattan Elementary,San Francisco,94117,https://www.sfusd.edu/school/grattan-elementary-school
Hearst Elementary,San Diego,92120,https://hearst.sandiegounified.org/
Santa Clarita Elementary,Saugus,91350,https://santaclarita.saugususd.org/
Holder Elementary,Buena Park,90620,https://savsd.org/school/holder
Mason Elementary,San Diego,92126,https://mason.sandiegounified.org/
Val Verde Elementary,Perris,92571,https://valverdeelem.valverde.edu/
Cobb (William L.) Elementary,San Francisco,94115,https://www.sfusd.edu/school/dr-william-l-cobb-elementary-school
Poplar Avenue Elementary,Oroville,95965,https://www.thermalito.org/Domain/117
West Park Charter Academy,Fresno,93706,https://www.westpark.k12.ca.us/Page/180
Merced County Special Education,Merced,95341,https://mcoe.org/deptprog/SPED/Pages/SPED.aspx
Rare Earth High (Continuation),Rosamond,93560,https://www.skusd.k12.ca.us/domain/48
Torrance High,Torrance,90501,https://www.tusd.org/schools/torrance-high-school
New Temple,South El Monte,91733,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1209040&type=d&pREC_ID=1446005
Green Elementary,San Diego,92119,https://green.sandiegounified.org/
Crocker/Riverside Elementary,Sacramento,95818,https://www.crockerriverside.org/
Feinstein (Dianne) Elementary,San Francisco,94116,https://www.sfusd.edu/school/dianne-feinstein-elementary-school
Conyer Elementary,Visalia,93277,https://www.vusd.org/conyer
Altimira Middle,Sonoma,95476,https://www.sonomaschools.org/altimira
Elk Creek,Crescent City,95531,https://www.dnusd.org/elkcreek
Crown Point Elementary,San Diego,92109,https://crownpoint.sandiegounified.org/
